,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
1750,1751,17,48,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1751,1752,17,49,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1752,1753,17,50,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1753,1754,17,51,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1754,1755,17,52,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1755,1756,17,53,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1756,1757,17,54,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1757,1758,17,55,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1758,1759,17,56,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1759,1760,17,57,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1760,1761,17,58,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1761,1762,17,59,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1762,1763,17,60,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1763,1764,17,61,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1764,1765,17,62,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1765,1766,17,63,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1766,1767,17,64,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1767,1768,17,65,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1768,1769,17,66,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1769,1770,17,67,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1770,1771,17,68,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1771,1772,17,69,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1772,1773,17,70,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1773,1774,17,71,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1774,1775,17,72,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1775,1776,17,73,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1776,1777,17,74,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1777,1778,17,75,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1778,1779,17,76,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1779,1780,17,77,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1780,1781,17,78,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1781,1782,17,79,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1782,1783,17,80,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1783,1784,17,81,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1784,1785,17,82,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1785,1786,17,83,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1786,1787,17,84,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1787,1788,17,85,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1788,1789,17,86,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1789,1790,17,87,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1790,1791,17,88,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1791,1792,17,89,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1792,1793,17,90,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1793,1794,17,91,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1794,1795,17,92,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1795,1796,17,93,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1796,1797,17,94,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1797,1798,17,95,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1798,1799,17,96,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1799,1800,17,97,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1800,1801,17,98,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1801,1802,17,99,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1802,1803,17,100,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1803,1804,17,101,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1804,1805,17,102,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1805,1806,17,103,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1806,1807,17,104,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1807,1808,17,105,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1808,1809,17,106,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1809,1810,17,119,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1810,1811,17,120,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1811,1812,17,14,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1812,1813,17,17,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1813,1814,17,28,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1814,1815,17,107,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1815,1816,17,108,15, 本年度，你单位新一代ARP系统推进情况：,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1816,1817,18,23,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1817,1818,18,109,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1818,1819,18,110,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1819,1820,18,111,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1820,1821,18,112,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1821,1822,18,113,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1822,1823,18,114,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1823,1824,18,115,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1824,1825,18,116,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1825,1826,18,117,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1826,1827,18,118,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1827,1828,18,1,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1828,1829,18,2,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1829,1830,18,3,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1830,1831,18,4,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1831,1832,18,5,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1832,1833,18,6,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1833,1834,18,7,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1834,1835,18,8,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1835,1836,18,9,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1836,1837,18,10,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1837,1838,18,11,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1838,1839,18,12,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1839,1840,18,13,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1840,1841,18,15,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1841,1842,18,16,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1842,1843,18,18,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1843,1844,18,19,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1844,1845,18,20,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1845,1846,18,21,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1846,1847,18,22,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1847,1848,18,24,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1848,1849,18,25,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1849,1850,18,26,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1850,1851,18,27,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1851,1852,18,29,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1852,1853,18,30,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1853,1854,18,31,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1854,1855,18,32,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1855,1856,18,33,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1856,1857,18,34,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1857,1858,18,35,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1858,1859,18,36,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1859,1860,18,37,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1860,1861,18,38,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
