,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
2997,2998,27,95,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
2998,2999,27,96,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
2999,3000,27,97,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3000,3001,27,98,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3001,3002,27,99,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3002,3003,27,100,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3003,3004,27,101,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3004,3005,27,102,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3005,3006,27,103,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3006,3007,27,104,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3007,3008,27,105,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3008,3009,27,106,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3009,3010,27,119,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3010,3011,27,120,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3011,3012,27,14,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3012,3013,27,17,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3013,3014,27,28,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3014,3015,27,107,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3015,3016,27,108,19, 本年度，你单位开展信息化科普工作的成果获得的奖励情况统计：,1.0,24
3016,3017,28,23,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3017,3018,28,109,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3018,3019,28,110,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3019,3020,28,111,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3020,3021,28,112,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3021,3022,28,113,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3022,3023,28,114,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3023,3024,28,115,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3024,3025,28,116,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3025,3026,28,117,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3026,3027,28,118,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3027,3028,28,1,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3028,3029,28,2,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3029,3030,28,3,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3030,3031,28,4,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3031,3032,28,5,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3032,3033,28,6,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3033,3034,28,7,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3034,3035,28,8,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3035,3036,28,9,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3036,3037,28,10,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3037,3038,28,11,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3038,3039,28,12,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3039,3040,28,13,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3040,3041,28,15,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3041,3042,28,16,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3042,3043,28,18,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3043,3044,28,19,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3044,3045,28,20,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3045,3046,28,21,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3046,3047,28,22,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3047,3048,28,24,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3048,3049,28,25,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3049,3050,28,26,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3050,3051,28,27,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3051,3052,28,29,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3052,3053,28,30,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3053,3054,28,31,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3054,3055,28,32,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3055,3056,28,33,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3056,3057,28,34,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3057,3058,28,35,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3058,3059,28,36,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3059,3060,28,37,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3060,3061,28,38,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3061,3062,28,39,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3062,3063,28,40,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3063,3064,28,41,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3064,3065,28,42,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3065,3066,28,43,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3066,3067,28,44,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3067,3068,28,45,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3068,3069,28,46,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3069,3070,28,47,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3070,3071,28,48,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3071,3072,28,49,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3072,3073,28,50,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3073,3074,28,51,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3074,3075,28,52,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3075,3076,28,53,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3076,3077,28,54,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3077,3078,28,55,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3078,3079,28,56,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3079,3080,28,57,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3080,3081,28,58,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3081,3082,28,59,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3082,3083,28,60,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3083,3084,28,61,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3084,3085,28,62,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3085,3086,28,63,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3086,3087,28,64,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3087,3088,28,65,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3088,3089,28,66,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3089,3090,28,67,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3090,3091,28,68,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3091,3092,28,69,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3092,3093,28,70,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3093,3094,28,71,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3094,3095,28,72,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3095,3096,28,73,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3096,3097,28,74,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3097,3098,28,75,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3098,3099,28,76,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3099,3100,28,77,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3100,3101,28,78,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3101,3102,28,79,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3102,3103,28,80,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3103,3104,28,81,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3104,3105,28,82,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3105,3106,28,83,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3106,3107,28,84,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3107,3108,28,85,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
